rank	ikey	smi	dist	name	form
0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	NC(=O)c1cccnc1	0.012064923311336129	120	C6H6N2O
1	VFQXVTODMYMSMJ-UHFFFAOYSA-N	NC(=O)c1ccncc1	0.3011164183192928	120	C6H6N2O
2	DBZAKQWXICEWNW-UHFFFAOYSA-N	CC(=O)c1cnccn1	0.5668683046759294	120	C6H6N2O
3	QNJCRBZVUFRESB-UHFFFAOYSA-N	Nc1cccnc1C=O	0.5987038782688054	120	C6H6N2O
4	IBBMAWULFFBRKK-UHFFFAOYSA-N	N=C(O)c1ccccn1	0.6747893405223775	120	C6H6N2O
5	NZNHTKNELYIQNB-UHFFFAOYSA-N	O=NCc1ccccn1	0.6912100540127877	120	C6H6N2O
6	MTFJSAGADRTKCI-UHFFFAOYSA-N	ON=Cc1ccccn1	0.727207721361604	120	C6H6N2O
0	CKHWEVXPLJBEOZ-UHFFFAOYSA-N	CC(C)C(NC(=O)C(N)C(C)O)C(=O)O	0.19142362107977462	134	C9H18N2O4
1	BXLYSRPHVMCOPS-UHFFFAOYSA-N	CCC(C)C(NC(=O)C(N)CO)C(=O)O	0.209730115298705	134	C9H18N2O4
2	GVRKWABULJAONN-UHFFFAOYSA-N	CC(C)C(N)C(=O)NC(C(=O)O)C(C)O	0.22848617648768177	134	C9H18N2O4
3	TWVKGYNQQAUNRN-UHFFFAOYSA-N	CCC(C)C(N)C(=O)NC(CO)C(=O)O	0.24310974995944867	134	C9H18N2O4
4	NFDYGNFETJVMSE-UHFFFAOYSA-N	CC(C)CC(NC(=O)C(N)CO)C(=O)O	0.27133771614915125	134	C9H18N2O4
5	XCYPSOHOIAZISD-UHFFFAOYSA-N	CC(NCCCCC(N)C(=O)O)C(=O)O	0.4009984267894129	134	C9H18N2O4
6	ZZYYVZYAZCMNPG-UHFFFAOYSA-N	CC(NC(CCCCN)C(=O)O)C(=O)O	0.42350345824806546	134	C9H18N2O4
7	XGDCYUQSFDQISZ-UHFFFAOYSA-N	CC(C)CC(N)C(O)=NC(CO)C(=O)O	0.4420311603960775	134	C9H18N2O4
8	HZOQMZBZPWLKIO-UHFFFAOYSA-N	CC(C)CC(N)(NC(C)C(=O)O)C(=O)O	0.45440652599553044	134	C9H18N2O4
9	SPBWCBIQZFYDOE-UHFFFAOYSA-N	NC(CCCCNCCC(=O)O)C(=O)O	0.5133084480545119	134	C9H18N2O4
10	UENLDOJJKXLRJI-UHFFFAOYSA-N	NCCCCC(NCCC(=O)O)C(=O)O	0.526037036579172	134	C9H18N2O4
11	ALXLJPPLHFRKEJ-UHFFFAOYSA-N	NC(CCCC(N)C(=O)O)CCC(=O)O	0.5298371147260275	134	C9H18N2O4
12	AMMYIDAXRNSZSJ-UHFFFAOYSA-N	CC(C)(CO)C(O)C(=O)NCCC(N)=O	0.5703357929100552	134	C9H18N2O4
13	VSYMNDBTCKIDLT-UHFFFAOYSA-N	CCC(CC)(COC(N)=O)COC(N)=O	0.6583387749724843	134	C9H18N2O4
14	NPPQSCRMBWNHMW-UHFFFAOYSA-N	CCCC(C)(COC(N)=O)COC(N)=O	0.6787760025646021	134	C9H18N2O4
0	MRBKRZAPGUCWOS-UHFFFAOYSA-N	Nc1cc(C(=O)O)ccc1O	0.15945519607117675	146	C7H7NO3
1	QPEJHSFTZVMSJH-UHFFFAOYSA-N	Nc1cc(O)cc(C(=O)O)c1	0.24191545833709693	146	C7H7NO3
2	KBOPZPXVLCULAV-UHFFFAOYSA-N	Nc1ccc(O)c(C(=O)O)c1	0.30267445066674237	146	C7H7NO3
3	WUBBRNOQWQTFEX-UHFFFAOYSA-N	Nc1ccc(C(=O)O)c(O)c1	0.3031255996658575	146	C7H7NO3
4	IQGMRVWUTCYCST-UHFFFAOYSA-N	Nc1cccc(C(=O)O)c1O	0.32875619220753804	146	C7H7NO3
5	WJXSWCUQABXPFS-UHFFFAOYSA-N	Nc1c(O)cccc1C(=O)O	0.3476854526533627	146	C7H7NO3
6	NVDJVEQITUWZDT-UHFFFAOYSA-N	COc1ccc(C(=O)O)cn1	0.3917210524716971	146	C7H7NO3
7	NBGAYCYFNGPNPV-UHFFFAOYSA-N	NOc1ccccc1C(=O)O	0.43018893708992423	146	C7H7NO3
8	FRXZIFVYTNMCHF-UHFFFAOYSA-N	NC(=O)c1cc(O)ccc1O	0.4864313815230846	146	C7H7NO3
